"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
1916,1421467508,"ketzerderneuzeit","Ketzer der Neuzeit","de","",True,"2020-09-01 13:33:23+00",1,"2022-06-17 20:35:57.736351+00","2022-06-17 20:35:57.736351+00"
1930,1280475281,"Deutsch_Russische_Freunde","DeutschRussische Freundschaft - Немецко-российский","de","",True,"2020-11-20 11:20:29+00",1,"2022-06-17 20:35:58.082551+00","2022-06-17 20:35:58.082551+00"
1934,1324896663,"LegitimNews","Legitim.ch","de","",True,"2019-02-08 17:50:06+00",1,"2022-06-17 20:35:58.179439+00","2022-06-17 20:35:58.179439+00"
1946,1489771990,"der_impulsgeber","DER IMPULSGEBER💡","de","",True,"2020-10-23 21:46:02+00",1,"2022-06-17 20:35:58.478715+00","2022-06-17 20:35:58.478715+00"
1956,1421677663,"nityatelegram","Nitya D.Stahl","de","",True,"2020-04-26 18:59:57+00",1,"2022-06-17 20:35:58.733323+00","2022-06-17 20:35:58.733323+00"
1964,1231443280,"RubikonNews","❌ Rubikon Magazin","de","",True,"2019-03-02 22:16:58+00",1,"2022-06-17 20:35:58.948155+00","2022-06-17 20:35:58.948155+00"
1978,1432564901,"TranslatedPressDE","TranslatedPress DE","de","",True,"2020-05-20 22:34:00+00",1,"2022-06-17 20:35:59.317823+00","2022-06-17 20:35:59.317823+00"
1980,1472354886,"ProfHockertz","Prof.Dr.Stefan Hockertz","de","",True,"2021-03-08 07:12:44+00",1,"2022-06-17 20:35:59.371939+00","2022-06-17 20:35:59.371939+00"
1982,1189832540,"AbsicherungNachwelt","Wissensbewahrung und Absicherung","de","",True,"2020-02-13 18:34:07+00",1,"2022-06-17 20:35:59.423226+00","2022-06-17 20:35:59.423226+00"
2001,1402093595,"WolfgangWodarg","Dr. Wolfgang Wodarg - Facharzt - Gesundheitsexperte - Hochschuldozent - Mitglied Transparency International Deutschland","de","",True,"2020-04-09 15:36:43+00",1,"2022-06-17 20:35:59.864239+00","2022-06-17 20:35:59.864239+00"
2014,1759981208,"paragraph32","Paragraph32official","de","",True,"2021-12-01 19:42:08+00",1,"2022-06-17 20:36:00.202065+00","2022-06-17 20:36:00.202065+00"
2025,1489987192,"geroldbeneder","RA Mag. Gerold Beneder","de","",True,"2020-10-17 18:02:12+00",1,"2022-06-17 20:36:00.488836+00","2022-06-17 20:36:00.488836+00"
2045,1448534967,"erwachen2021","Das Große Erwachen 2020 - Kanal.","de","",True,"2020-05-07 18:50:04+00",1,"2022-06-17 20:36:00.999731+00","2022-06-17 20:36:00.999731+00"
2048,1297500020,"Top20radioNews","Top20radio - News","de","",True,"2019-06-14 21:44:54+00",1,"2022-06-17 20:36:01.0707+00","2022-06-17 20:36:01.0707+00"
2054,1458672858,"INAKARB","Fundgrube – News","de","",True,"2020-06-03 12:01:57+00",1,"2022-06-17 20:36:01.204986+00","2022-06-17 20:36:01.204986+00"
2056,1192507835,"lichtsrbeiter","Lichtarbeiter 🥰","de","",True,"2020-10-31 11:29:18+00",1,"2022-06-17 20:36:01.25131+00","2022-06-17 20:36:01.25131+00"
2072,1331796135,"traukeinempromioffiziell","Trau keinem Promi offiziell","de","",True,"2020-11-14 05:03:09+00",1,"2022-06-17 20:36:01.620635+00","2022-06-17 20:36:01.620635+00"
2073,1352380934,"JensNobis","Germanische Heilkunde","de","",True,"2020-05-02 06:09:11+00",1,"2022-06-17 20:36:01.647916+00","2022-06-17 20:36:01.647916+00"
2079,1464656565,"wirmachenauf_de","#WirMachenAuf & Zentrale für KindesRechtsVertretung - INFO KANAL","de","",True,"2021-01-02 17:31:02+00",1,"2022-06-17 20:36:01.809523+00","2022-06-17 20:36:01.809523+00"
2082,1376328779,"BodoSchiffmann","Dr. Bodo Schiffmann offiziell / Schwindelambulanz Sinsheim / Experten für Schwindelerkrankungen","de","",True,"2020-04-21 18:38:04+00",1,"2022-06-17 20:36:01.890173+00","2022-06-17 20:36:01.890173+00"
2085,1488232434,"de_2020news","2020 News deutsch","de","",True,"2020-11-20 23:32:21+00",1,"2022-06-17 20:36:01.970957+00","2022-06-17 20:36:01.970957+00"
2086,1305295187,"coachcecil","Coach Cecil","de","",True,"2020-03-31 17:35:15+00",1,"2022-06-17 20:36:01.997488+00","2022-06-17 20:36:01.997488+00"
2089,1210003242,"LachenMachtFreude","Lachen macht Freu(n)de","de","",True,"2021-06-08 19:24:13+00",1,"2022-06-17 20:36:02.076584+00","2022-06-17 20:36:02.076584+00"
2110,1209653981,"RA_Christ","❌Dr. Alexander Christ - Anwalt für Grundrechte & Demokratie","de","",True,"2021-02-14 20:31:44+00",1,"2022-06-17 20:36:02.64595+00","2022-06-17 20:36:02.64595+00"
2111,1228760468,"Bauernkarte","Bauernkarte🌾Hauptkanal","de","",True,"2020-12-31 09:32:58+00",1,"2022-06-17 20:36:02.674121+00","2022-06-17 20:36:02.674121+00"
2114,1272395751,"OllyReinhard","5 vor 12 ⁉️⏳","de","",True,"2021-03-06 16:03:55+00",1,"2022-06-17 20:36:02.746075+00","2022-06-17 20:36:02.746075+00"
2128,1513776299,"jobzoid","🤖 Jobzoid - Jobs ohne Impfung Deutschland","de","",True,"2022-01-03 17:41:59+00",1,"2022-06-17 20:36:03.119526+00","2022-06-17 20:36:03.119526+00"
2129,1241256759,"dieneuenormalitaet","Neue Normalität","de","",True,"2021-01-20 09:18:13+00",1,"2022-06-17 20:36:03.147609+00","2022-06-17 20:36:03.147609+00"
2131,1401945245,"Lachkanal","Lachkanal","de","",True,"2020-11-20 23:36:32+00",1,"2022-06-17 20:36:03.202384+00","2022-06-17 20:36:03.202384+00"
2132,1364738787,"INTO_THE_LIGHT_NEWS","INTO THE LIGHT 💫 🦅🇩🇪🇦🇹🇨🇭🌏🕊","de","",True,"2020-03-27 10:23:04+00",1,"2022-06-17 20:36:03.229056+00","2022-06-17 20:36:03.229056+00"
2136,1211730719,"PolitikSpezial","Politik Spezial","de","",True,"2021-01-22 14:57:24+00",1,"2022-06-17 20:36:03.333231+00","2022-06-17 20:36:03.333231+00"
2139,1326802223,"wirsinddiereisenden","Wir sind die Reisenden auf Telegram","de","",True,"2021-07-19 06:42:11+00",1,"2022-06-17 20:36:03.407407+00","2022-06-17 20:36:03.407407+00"
2151,1281618223,"CoronaImpfschaedenDeutschland","Corona Impfschäden Deutschland 🇩🇪","de","",True,"2021-05-26 13:06:28+00",1,"2022-06-17 20:36:03.707224+00","2022-06-17 20:36:03.707224+00"
2153,1454397899,"DatenAnalyseProgrammieren","EMA Daten Analyse Programmieren","de","",True,"2021-06-11 15:40:43+00",1,"2022-06-17 20:36:03.761282+00","2022-06-17 20:36:03.761282+00"
2162,1159000920,"achseostwest","achse:ostwest","de","",True,"2019-04-17 21:19:50+00",1,"2022-06-17 20:36:03.997761+00","2022-06-17 20:36:03.997761+00"
2179,1414939311,"mfgoesterreich","MFG Österreich","de","",True,"2021-02-16 13:24:30+00",1,"2022-06-17 20:36:04.451969+00","2022-06-17 20:36:04.451969+00"
2199,1308327796,"marioamenti","Immer Frei","de","",True,"2020-04-28 15:04:07+00",1,"2022-06-17 20:36:04.961074+00","2022-06-17 20:36:04.961074+00"
2201,1388428002,"tkp_news","News von TKP","de","",True,"2020-11-24 19:20:52+00",1,"2022-06-17 20:36:05.005149+00","2022-06-17 20:36:05.005149+00"
2207,1464234155,"waqeupworld","WAQEUPWORLD Archiv","de","",True,"2020-10-07 19:31:21+00",1,"2022-06-17 20:36:05.1402+00","2022-06-17 20:36:05.1402+00"
2208,1195247534,"technikus_news","@TECHNIKUS🇦🇹NEWS🇩🇪","de","",True,"2020-11-29 18:25:32+00",1,"2022-06-17 20:36:05.162457+00","2022-06-17 20:36:05.162457+00"
2209,1426274927,"HolgerFischerRA","Holger Fischer Rechtsanwalt","de","",True,"2021-04-25 18:55:00+00",1,"2022-06-17 20:36:05.184859+00","2022-06-17 20:36:05.184859+00"
2212,1418688957,"WahreHistorie","Historie","de","",True,"2021-09-27 22:45:48+00",1,"2022-06-17 20:36:05.249273+00","2022-06-17 20:36:05.249273+00"
2219,1420778133,"ernstwolff","Ernst Wolff","de","",True,"2020-06-22 06:03:54+00",1,"2022-06-17 20:36:05.406652+00","2022-06-17 20:36:05.406652+00"
2228,1250607618,"AnonymousSchweizOrginal","ANONYMOUS - SCHWEIZ 👔","de","",True,"2020-03-04 13:09:39+00",1,"2022-06-17 20:36:05.607949+00","2022-06-17 20:36:05.607949+00"
2231,1526606775,"AlleMenschensindwillkommen","Allesindwillkommen","de","",True,"2021-08-28 07:14:16+00",1,"2022-06-17 20:36:05.68036+00","2022-06-17 20:36:05.68036+00"
2243,1417281971,"impffreiworkjobs","Impffrei.work - Jobs","de","",True,"2021-07-21 10:38:12+00",1,"2022-06-17 20:36:06.005289+00","2022-06-17 20:36:06.005289+00"
2246,1451175774,"GeorgsWzG","Wege zur Glückseligkeit","de","",True,"2020-06-21 17:17:23+00",1,"2022-06-17 20:36:06.086321+00","2022-06-17 20:36:06.086321+00"
2252,1336846209,"ReinerFuellmich_Multimedia","RA Reiner Fuellmich Multimedia","de","",True,"2020-11-11 09:29:22+00",1,"2022-06-17 20:36:06.247615+00","2022-06-17 20:36:06.247615+00"
2257,1542495964,"realwilliamtoel","William Toel | OFFICIAL","de","",True,"2021-06-27 20:14:34+00",1,"2022-06-17 20:36:06.383153+00","2022-06-17 20:36:06.383153+00"
2266,1217716282,"WE_R_FREE","We are FREE - News 🇩🇪","de","",True,"2019-05-05 09:16:58+00",1,"2022-06-17 20:36:06.625862+00","2022-06-17 20:36:06.625862+00"
2271,1364757244,"rN51MhI82KYzODY0","Dr. SUCHARIT BHAKDI","de","",True,"2021-02-24 16:25:58+00",1,"2022-06-17 20:36:06.762453+00","2022-06-17 20:36:06.762453+00"
2287,1255702344,"eltern_stehen_auf","®INFOKANAL ElternStehenAuf e.V","de","",True,"2020-05-20 12:24:31+00",1,"2022-06-17 20:36:07.192989+00","2022-06-17 20:36:07.192989+00"
2289,1288383043,"Q_Faktor_Germany","Q-Faktor Germany Die Echtzeit Analyse","de","",True,"2020-02-24 12:31:53+00",1,"2022-06-17 20:36:07.24515+00","2022-06-17 20:36:07.24515+00"
2346,1168759606,"HerzensmenschenUnited","Herzensmenschen United!","de","",True,"2020-09-28 09:57:04+00",1,"2022-06-17 20:36:08.784206+00","2022-06-17 20:36:08.784206+00"
2350,1344001583,"fortsetzung_menschenreise","(Denkanstöße) Fortsetzung der Menschenreise in die Neue Welt","de","",True,"2021-09-27 21:59:58+00",1,"2022-06-17 20:36:08.881649+00","2022-06-17 20:36:08.881649+00"
2352,1405039768,"maraswelt","Maras Welt 🌷🌷🌷","de","",True,"2020-05-17 22:25:29+00",1,"2022-06-17 20:36:08.928914+00","2022-06-17 20:36:08.928914+00"
2357,1137638659,"d_selbstdenker","Der Selbstdenker - Tommy Positiv","de","",True,"2021-01-12 09:48:46+00",1,"2022-06-17 20:36:09.036682+00","2022-06-17 20:36:09.036682+00"
2358,1460515022,"mh171702Q2Q","💖🙏💖Strahlenkranz V....Merci Danke","de","",True,"2020-05-09 00:00:45+00",1,"2022-06-17 20:36:09.05693+00","2022-06-17 20:36:09.05693+00"
2371,1352567224,"kettneredelmetalle","🥇Kettner-Edelmetalle.de","de","",True,"2020-09-23 01:20:50+00",1,"2022-06-17 20:36:09.350708+00","2022-06-17 20:36:09.350708+00"
2384,1446544444,"AnalyseSterbedatenDeutschland","CoronaDatenanalyse","de","",True,"2021-02-02 15:39:09+00",1,"2022-06-17 20:36:09.697486+00","2022-06-17 20:36:09.697486+00"
2389,1499305281,"politische_bildersprueche","Sag es mit Bildern, teilen ausdrücklich erwünscht 👍 das Original!","de","",True,"2019-10-11 21:01:40+00",1,"2022-06-17 20:36:09.831087+00","2022-06-17 20:36:09.831087+00"
2391,1128369473,"AlleswasduzumLebenbrauchst","Alles was du zum Leben brauchst","de","",True,"2021-01-25 22:44:07+00",1,"2022-06-17 20:36:09.883126+00","2022-06-17 20:36:09.883126+00"
2399,1478893059,"Dr_Heinrich_Fiechtner","❌ Doc 𝕱𝖎𝖊𝖈𝖍𝖙𝖓𝖊𝖗","de","",True,"2020-12-17 11:28:46+00",1,"2022-06-17 20:36:10.065292+00","2022-06-17 20:36:10.065292+00"
2414,1436814594,"Kinder_schuetzen","Kinder-schuetzen! Infokanal","de","",True,"2020-06-15 05:04:28+00",1,"2022-06-17 20:36:10.406945+00","2022-06-17 20:36:10.406945+00"
2422,1166992379,"hannigrecht","Hannig.Recht","de","",True,"2021-02-21 20:21:49+00",1,"2022-06-17 20:36:10.587143+00","2022-06-17 20:36:10.587143+00"
2427,1256729953,"FGNews07","FGNews 🍊 ®","de","",True,"2020-04-12 19:45:49+00",1,"2022-06-17 20:36:10.699231+00","2022-06-17 20:36:10.699231+00"
2443,1245466550,"nancy_holten","💎Nancy Holten Offiziell💎","de","",True,"2021-01-26 21:26:11+00",1,"2022-06-17 20:36:11.076143+00","2022-06-17 20:36:11.076143+00"
2446,1445684707,"BifFidU","Bürgerinitiative für Frieden","de","",True,"2020-11-17 10:43:01+00",1,"2022-06-17 20:36:11.149038+00","2022-06-17 20:36:11.149038+00"
2463,1282365353,"cafetosit","Café to sit 🇩🇪","de","",True,"2021-05-13 05:55:39+00",1,"2022-06-17 20:36:11.607607+00","2022-06-17 20:36:11.607607+00"
2469,1171047530,"KaiStuht","KAI STUHT - Offizieller Kanal","de","",True,"2020-05-01 21:31:48+00",1,"2022-06-17 20:36:11.770976+00","2022-06-17 20:36:11.770976+00"
2481,1128700425,"oliredet2","Oli","de","",True,"2019-12-17 11:56:58+00",1,"2022-06-17 20:36:12.092446+00","2022-06-17 20:36:12.092446+00"
2487,1396121588,"krisenrat","Krisenrat.info","de","",True,"2020-08-24 09:28:43+00",1,"2022-06-17 20:36:12.253743+00","2022-06-17 20:36:12.253743+00"
2501,1288348338,"verfassungsfreunde","Freunde der Verfassung","de","",True,"2020-09-28 17:27:08+00",1,"2022-06-17 20:36:12.631516+00","2022-06-17 20:36:12.631516+00"
2513,1476491687,"die_basis_funkt","dieBasis funkt","de","",True,"2020-07-05 17:18:52+00",1,"2022-06-17 20:36:12.94071+00","2022-06-17 20:36:12.94071+00"
2537,1353608589,"bewusst_vegan_froh","Bewusst-Vegan-Froh","de","",True,"2019-07-13 05:36:32+00",1,"2022-06-17 20:36:13.502761+00","2022-06-17 20:36:13.502761+00"
2539,1423513291,"Viviane_Fischer","Viviane Fischer","de","",True,"2020-08-14 08:29:25+00",1,"2022-06-17 20:36:13.552757+00","2022-06-17 20:36:13.552757+00"
2555,1290303726,"impfenmussfreiwilligbleiben","Freie Impfentscheidung gegen Zwangsmaßnahmen","de","",True,"2019-07-22 11:45:29+00",1,"2022-06-17 20:36:13.967025+00","2022-06-17 20:36:13.967025+00"
2559,1153430705,"geistheilersananda","Geistheiler Sananda Offizieller Kanal","de","",True,"2020-04-30 15:49:53+00",1,"2022-06-17 20:36:14.076726+00","2022-06-17 20:36:14.076726+00"
2567,1231809519,"terminkalender","Terminkalender - Kanal","de","",True,"2020-06-08 14:10:37+00",1,"2022-06-17 20:36:14.294958+00","2022-06-17 20:36:14.294958+00"
2568,1393190828,"miteinander_mutig_sein","Dr. med. Carola Javid- Kistel MITEINANDER MUTIG SEIN","de","",True,"2020-10-22 15:23:39+00",1,"2022-06-17 20:36:14.32216+00","2022-06-17 20:36:14.32216+00"
2571,1214454786,"gema1963","Gerald Markel","de","",True,"2021-05-03 18:27:05+00",1,"2022-06-17 20:36:14.403191+00","2022-06-17 20:36:14.403191+00"
2578,1189027994,"eingeSCHENKt","eingeSCHENKt.TV","de","",True,"2019-05-02 11:16:28+00",1,"2022-06-17 20:36:14.59214+00","2022-06-17 20:36:14.59214+00"
2600,1482585801,"wahreOffenbarung","Die wahre Offenbarung deutscher Geschichte/Archäologie","de","",True,"2020-10-14 17:48:30+00",1,"2022-06-17 20:36:15.182283+00","2022-06-17 20:36:15.182283+00"
2616,1100528049,"Mad_In_Germany","Mad in Germany ©️","de","",True,"2020-09-16 13:53:48+00",1,"2022-06-17 20:36:15.617663+00","2022-06-17 20:36:15.617663+00"
2626,1235879837,"nikolaibinner","Nikolai Binner","de","",True,"2021-02-05 17:31:21+00",1,"2022-06-17 20:36:15.885197+00","2022-06-17 20:36:15.885197+00"
2636,1184964715,"elsamittmannsgruber","Elsa Mittmannsgruber","de","",True,"2021-02-28 08:07:19+00",1,"2022-06-17 20:36:16.154674+00","2022-06-17 20:36:16.154674+00"
2656,1109357927,"chrishoerstel","Christoph Hörstel","de","",True,"2020-06-12 11:02:09+00",1,"2022-06-17 20:36:16.687482+00","2022-06-17 20:36:16.687482+00"
2658,1313034003,"sonsofpatriots","Sons of Patriots","de","",True,"2020-04-24 17:10:47+00",1,"2022-06-17 20:36:16.742802+00","2022-06-17 20:36:16.742802+00"
2708,1340193197,"weissesarmband","Weisses Armband","de","",True,"2020-06-23 15:58:54+00",1,"2022-06-17 20:36:18.063282+00","2022-06-17 20:36:18.063282+00"
2710,1146910650,"dokukiste","Doku-Kiste","de","",True,"2017-09-02 23:18:40+00",1,"2022-06-17 20:36:18.114366+00","2022-06-17 20:36:18.114366+00"
2712,1440097929,"MGK1T","MGK 1","de","",True,"2020-11-11 10:23:21+00",1,"2022-06-17 20:36:18.168422+00","2022-06-17 20:36:18.168422+00"
2599,1249895240,"coronadatencheck","Coronadatencheck.com","de","",True,"2020-03-17 17:21:21+00",1,"2022-06-17 20:36:15.154847+00","2022-06-17 20:36:15.154847+00"
2631,1449430466,"christinavondreien","Christina von Dreien Offiziell","de","",True,"2021-03-12 18:59:14+00",1,"2022-06-17 20:36:16.022009+00","2022-06-17 20:36:16.022009+00"
2693,1377300688,"Vaxxed_GreatAwakenig","VAXXED Kanal (Schubalade)","de","",True,"2020-05-20 20:02:16+00",1,"2022-06-17 20:36:17.65333+00","2022-06-17 20:36:17.65333+00"
2731,1177506895,"kaiorak","Kai Orak","de","",True,"2019-05-19 16:47:18+00",1,"2022-06-17 20:36:18.670037+00","2022-06-17 20:36:18.670037+00"
2759,1550668069,"VerstehenHandeln","Verstehen und Handeln","de","",True,"2021-06-28 20:11:44+00",1,"2022-06-17 20:36:19.403108+00","2022-06-17 20:36:19.403108+00"
2789,1711698192,"florianarnoldson","florian_arnoldson","de","",True,"2021-11-28 12:37:20+00",1,"2022-06-17 20:36:20.196011+00","2022-06-17 20:36:20.196011+00"
2801,1466774046,"Mutigmacher_Kanal","Mutigmacher","de","",True,"2020-10-28 12:22:17+00",1,"2022-06-17 20:36:20.506142+00","2022-06-17 20:36:20.506142+00"
2807,1428009350,"flacheerdegemeinschaft","Flache Erde Deutschland ❤️","de","",True,"2019-06-08 11:07:48+00",1,"2022-06-17 20:36:20.665516+00","2022-06-17 20:36:20.665516+00"
2825,1324108066,"frei_sein_niedersachsen","Freie Niedersachsen","de","",True,"2021-11-17 17:32:24+00",1,"2022-06-17 20:36:21.10033+00","2022-06-17 20:36:21.10033+00"
2855,1523328833,"UkraineNowGerman","Ukraine NOW [German]","de","",True,"2022-02-26 16:20:33+00",1,"2022-06-17 20:36:21.890545+00","2022-06-17 20:36:21.890545+00"
2740,1489385913,"afdbrennpunkt","AfD Brennpunkt","de","",True,"2020-04-20 14:02:19+00",1,"2022-06-17 20:36:18.902672+00","2022-06-17 20:36:18.902672+00"
2756,1459441044,"ALETHEIA_Infokanal","ALETHEIA - Infokanal","de","",True,"2021-04-14 05:57:57+00",1,"2022-06-17 20:36:19.323601+00","2022-06-17 20:36:19.323601+00"
2818,1312366046,"AnastasiaAudio","Anastasia Hörbücher","de","",True,"2019-05-06 18:05:15+00",1,"2022-06-17 20:36:20.922802+00","2022-06-17 20:36:20.922802+00"
2826,1500834944,"ungeimpftreisen","impfFREI reisen - bewusst reisen","de","",True,"2021-09-05 16:16:55+00",1,"2022-06-17 20:36:21.127914+00","2022-06-17 20:36:21.127914+00"
2842,1345030422,"LangemannTV","Club der klaren Worte","de","",True,"2020-09-06 16:37:09+00",1,"2022-06-17 20:36:21.555061+00","2022-06-17 20:36:21.555061+00"
2846,1451292425,"qnet17cc","QNET17 | Wir sind die News 🍊","de","",True,"2019-12-28 09:29:55+00",1,"2022-06-17 20:36:21.662696+00","2022-06-17 20:36:21.662696+00"
2865,1432345705,"philippkruse","Philipp Kruse, Rechtsanwalt","de","",True,"2021-01-21 22:54:33+00",1,"2022-06-17 20:36:22.125752+00","2022-06-17 20:36:22.125752+00"
2905,1436662221,"fruehwaldinformiert","Frühwald informiert","de","",True,"2020-11-11 12:14:17+00",1,"2022-06-17 20:36:23.122648+00","2022-06-17 20:36:23.122648+00"
2939,1352811675,"mitHumordurchdieApokalypse","Mit Humor durch die Apokalypse","de","",True,"2020-12-16 17:27:01+00",1,"2022-06-17 20:36:24.037603+00","2022-06-17 20:36:24.037603+00"
2958,1304138804,"rohveganamlimit","Roh Vegan am Limit 🌱 PuraScience","de","",True,"2020-05-24 06:57:20+00",1,"2022-06-17 20:36:24.583388+00","2022-06-17 20:36:24.583388+00"
2970,1208938166,"CraziiWorld","Crazy World","de","",True,"2021-04-12 13:28:57+00",1,"2022-06-17 20:36:24.909038+00","2022-06-17 20:36:24.909038+00"
2974,1263928896,"GesundOhneRezept","Gesund ohne Rezept","de","",True,"2020-10-23 13:03:07+00",1,"2022-06-17 20:36:25.01741+00","2022-06-17 20:36:25.01741+00"
2866,1486169529,"MeineDNEWS","MEINE D-NEWS 🇩🇪 🇦🇹 🇨🇭","de","",True,"2020-12-30 21:20:20+00",1,"2022-06-17 20:36:22.149259+00","2022-06-17 20:36:22.149259+00"
2928,1387194547,"curschmann_kaesinger","Rechtsanwältin Curschmann-Käsinger","de","",True,"2021-04-15 18:24:03+00",1,"2022-06-17 20:36:23.740541+00","2022-06-17 20:36:23.740541+00"
2940,1793199152,"freiesth","Freies Thüringen","de","",True,"2021-11-23 12:50:31+00",1,"2022-06-17 20:36:24.064372+00","2022-06-17 20:36:24.064372+00"
2946,1264637628,"polifa_channel","Polizisten für Aufklärung","de","",True,"2020-12-22 07:03:27+00",1,"2022-06-17 20:36:24.222848+00","2022-06-17 20:36:24.222848+00"
2948,1152076760,"SC360Media","SC-360* Media","de","",True,"2020-12-26 08:35:15+00",1,"2022-06-17 20:36:24.276536+00","2022-06-17 20:36:24.276536+00"
2954,1186715649,"Simon_Parkes_Deutsch","Official Simon Parkes Deutsch","de","",True,"2021-01-11 21:11:36+00",1,"2022-06-17 20:36:24.436956+00","2022-06-17 20:36:24.436956+00"
2963,1311339345,"infoHerzkrieger","Herzkrieger","de","",True,"2020-07-23 19:36:58+00",1,"2022-06-17 20:36:24.721099+00","2022-06-17 20:36:24.721099+00"
2973,1386803101,"DWDofficial","Dancing with Demons [DWD]","de","",True,"2020-04-13 16:16:35+00",1,"2022-06-17 20:36:24.98943+00","2022-06-17 20:36:24.98943+00"
3003,1442742439,"strickertv","Stricker.TV","de","",True,"2020-05-05 10:36:23+00",1,"2022-06-17 20:36:25.807957+00","2022-06-17 20:36:25.807957+00"
